Cliente,BD,BDI,GRAF,SAG
"STONE PAGAMENTOS S A",p,a,q,d
"STONE PAGAMENTOS S/A",p,a,q,d
"SUB CONDOMINIO SHOPPINHG CENTER BARRASHOPPING SUL",p,a,q,d
"SUBCONDOMINIO SHOPPING CENTER JUNDIAI SHOPPING",p,a,q,d
"SUPER PAGAMENTOS E ADMINISTRACAO DE MEIOS ELETRONICOS S.A.",p,a,q,d
"SUPERGASBRAS ENERGIA LTDA",p,a,q,d
"SUPPLY SERVICOS GERAIS LTDA",p,a,q,d
"SURF TELECOM S/A",p,a,q,d
"Sada Bio Energia e Agricultura Ltda",p,a,q,d
"Sada Transportes e Armazenagens S/A",p,a,q,d
"Sempre Editora Ltda",p,a,q,d
"TAM LINHAS AEREAS S/A.",p,a,q,d
"TARGET SERVIÇOS EDUCACIONAIS LTDA",p,a,q,d
"TCP TERMINAL DE CONTEINERES DE PARANAGUA S A",p,a,q,d
"TDS INFORMATICA S/A",p,a,q,d
"TECPLAM INDUSTRIA ELETRONICA LTDA",p,a,q,d
"TEDESCO S A EMPREENDIMENTOS E SERVICOS",p,a,q,d
"TEIXEIRA DUARTE ENGENHARIA E CONSTRUCOES S A",p,a,q,d
"TEK SYSTEM INFORMATICA LTDA ME",p,a,q,d
"TEL CENTRO DE CONTATOS LTDA",p,a,q,d
TELMEX,p,a,q,d
"TELMEX DO BRASIL S/A",p,a,q,d
"TERCEIRA IGREJA BATISTA DE BRASILIA",p,a,q,d
"TIGRE MATERIAIS E SOLUCOES PARA CONSTRUCAO LTDA",p,a,q,d
"TMKT SERVICOS DE MARKETING LTDA",p,a,q,d
"TOKEN SERVICES PARTICIPAÇÕES LTDA",p,a,q,d
"TRANSDATA INDUSTRIA E SERVICOS DE AUTOMACAO LTDA",p,a,q,d
"TRANSTERRA TERRAPLENAGEM E PAVIMENTACAO LTDA",p,a,q,d
"TROPICAL FOOD MACHINERY LTDA",p,a,q,d
"TROX DO BRASIL DIFUSAO DE AR ACUST FILTRAGEM VENT LTDA",p,a,q,d
"TRUCKS CONTROL SERVICOS DE LOGISTICA LTDA",p,a,q,d
"TV SERRA DOURADA LTDA",p,a,q,d
"Transzero Transportadora de Veiculos  Ltda",p,a,q,d
"UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.",p,a,q,d
"UCAYALI HOTEIS E TURISMO LTDA EPP",p,a,q,d
"UNICRED NORTE DO PARANA - COOP DE ECONOMIA E CREDITO MUTUO DOS MEDICOS, PROFISSIONAIS DA AREA DE SAU",p,a,q,d
"UNIMED ARAXA COOP DE TRABALHO MEDICO LTDA",p,a,q,d
"UNIMED INTRAFEDERATIVA FEDERACAO REGIONAL SUL DE MINA",p,a,q,d
"UNIMED TEOFILO OTONI COOPERATIVA DE TRABALHO MEDICO",p,a,q,d
"UNIPRIME CENTRAL - CENTRAL INTERESTADUAL DE COOPERATIVAS DE CREDITO LTDA",p,a,q,d
"UNIRB UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA",p,a,q,d
"UP BRASIL ADMINISTRACAO E SERVICOS LTDA.",p,a,q,d
"USINAS SIDERURGICAS DE MINAS GERAIS S A - USIMINAS",p,a,q,d
"VALLOUREC TUBULAR SOLUTIONS LTDA",p,a,q,d
"VD COMERCIO DE VEICULOS LTDA",p,a,q,d
"VETTEC PRODUTOS AGROPECUARIOS S A",p,a,q,d
"VIA CERTA FINANCIADORA S A CREDITO FINANCIAMENTO E INVE",p,a,q,d
"VIACAO AGUIA BRANCA S A",p,a,q,d
"VIALOC TRANSPORTE DE PASSAGEIROS EIRELI",p,a,q,d
"VIDRACARIA GUAPORE LTDA",p,a,q,d
"WIRELESS NETWORKS DO BRASIL LTDA",p,a,q,d
"WMB SUPERMERCADOS DO BRASIL LTDA",p,a,q,d
"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S/A",p,a,q,d
"ZEMA CREDITO, FINANCIAMENTO E INVESTIMENTO S/A.",p,a,q,d
